time(seconds),sensor id,humidity,PM_2.5A,PM_2.5B, AQIA, AQIB
1732010400,222275,47.7,2.059,1.654,2.63,10,14
1732032000,222537,25.066,0.48,0.812,3.9,3,21
1732060800,221859,44.2,2.857,3.013,3.46,16,19
1732089600,222537,49.034,5.597,7.091,4.82,35,26
1732118400,128729,40.867,1.53,1.418,3.01,8,16
1732147200,222537,50.834,6.048,7.226,4.83,36,26
1732176000,222641,59.067,4.797,5.152,3.28,27,18
1732204800,222537,67.066,0.149,0.105,0.02,0,0
1732233600,128729,80.066,0.015,0.026,-1.15,0,-6
1732262400,222537,67.767,0.129,0.088,-0.04,0,0
1732287600,222757,57.367,0.077,0.327,0.91,1,5
1732312800,128729,65.633,1.621,1.638,0.93,8,5
1732334400,222757,66.7,3.034,3.17,1.62,17,9
1732359600,222757,68.267,0.011,0.006,-0.13,0,0
1732381200,221859,58.567,0.0,0.0,0.7,0,3
1732402800,222537,51.4,0.526,0.555,1.58,2,8
1732428000,222641,48.8,0.001,0.003,1.54,0,8
1732449600,222641,40.7,0.0,0.009,2.24,0,12
1732474800,222537,28.467,0.113,0.138,3.35,0,18
1732496400,128729,46.233,0.059,0.007,1.76,0,9
1732518000,222757,51.433,3.899,4.051,3.41,22,18
1732543200,222537,28.6,1.611,1.8,4.18,9,23
1732564800,222537,27.867,0.117,0.123,3.4,0,18
1732590000,222537,48.6,21.901,25.999,14.08,78,59
1732611600,221859,54.1,26.718,26.715,15.08,83,61
1732633200,221859,54.067,6.649,6.505,4.55,36,25
1732651200,222275,60.233,7.114,7.417,4.38,40,24
1732669200,222641,57.0,11.968,12.858,7.33,56,46
1732687200,222527,60.3,25.215,22.483,13.02,78,57
1732701600,222537,53.233,19.465,23.005,12.27,73,56
1732719600,222641,49.3,4.661,5.228,4.07,27,22
1732734000,222537,32.733,3.616,3.925,4.92,21,27
1732744800,222757,53.066,5.415,5.264,3.95,29,21
1732759200,128729,64.433,24.695,27.495,13.87,82,59
1732773600,221859,57.133,46.15,46.906,35.24,127,99
1732784400,128729,68.133,29.292,33.056,16.72,92,64
1732798800,222537,55.733,20.285,24.362,12.63,75,56
1732809600,221859,63.834,9.715,9.369,5.23,50,42
1732824000,222641,63.633,0.7,0.909,0.68,4,3
1732834800,222537,66.367,0.177,0.146,0.13,1,0
1732849200,222537,62.133,0.679,0.695,0.76,3,4
1732860000,222537,58.033,2.772,3.325,2.32,16,12
1732874400,222527,59.9,0.917,0.652,1.01,4,5
1732888800,222537,40.067,2.808,3.063,3.82,16,21
1732899600,222527,40.4,1.51,1.343,3.0,7,16
1732914000,222757,40.467,10.712,10.441,7.82,53,47
1732924800,222529,48.033,6.249,5.779,4.75,33,26
1732939200,221859,50.9,2.723,2.617,2.78,15,15
1732950000,222537,53.3,9.604,12.085,6.81,53,45
1732964400,222275,50.967,3.208,2.827,2.93,16,16
1732978800,222529,42.433,2.804,2.36,3.45,14,19
1732989600,222527,34.667,3.256,2.21,4.18,15,23
1733000400,222527,41.633,3.792,2.743,3.89,18,21
1733014800,222275,45.466,10.318,10.044,7.18,52,46
1733025600,222529,50.267,8.32,7.141,5.45,42,30
1733040000,222757,47.1,7.677,8.143,5.83,43,32
1733054400,221859,47.733,16.524,17.346,10.49,64,52
1733065200,221859,36.833,9.075,9.334,7.4,50,46
1733079600,128729,34.733,11.062,12.221,8.83,54,49
1733094000,222529,38.167,15.944,14.793,10.53,62,52
1733104800,222275,44.567,15.068,14.639,9.72,61,51
1733119200,222641,46.434,11.145,12.288,7.88,55,47
1733130000,128729,59.0,14.419,16.181,8.68,61,49
1733144400,222527,52.2,20.764,18.816,11.63,70,54
1733155200,222537,23.9,2.938,3.22,5.31,17,29
1733166000,222275,28.3,1.446,1.099,3.99,7,22
1733180400,222537,36.467,4.233,4.924,5.02,25,27
1733191200,128729,50.767,7.147,8.17,5.41,42,30
1733202000,222757,49.466,8.428,9.07,6.04,48,33
1733212800,221881,51.233,31.535,30.745,18.08,91,67
1733227200,222641,46.7,11.893,13.321,8.33,56,48
1733238000,221881,41.0,1.599,1.543,3.05,8,16
1733252400,186307,32.0,0.09,1.7,3.46,5,19
1733263200,222275,41.1,5.554,5.255,5.04,30,27
1733277600,222757,46.367,8.644,8.74,6.31,48,35
1733292000,222527,55.0,3.434,2.735,2.63,17,14
1733302800,128729,54.0,1.401,1.464,1.83,7,10
1733317200,221859,50.758,6.667,7.656,5.15,40,28
1733328000,128729,30.933,0.564,0.348,3.35,3,2
1734026400,221859,34.5,6.894,7.147,6.44,38,35
1734040800,221881,30.367,1.542,1.508,3.92,8,21
1734051600,222537,30.7,5.065,6.239,6.09,31,33
1734066000,222275,37.233,3.051,2.663,4.06,16,22
1734080400,128729,40.0,2.42,2.327,3.56,13,19
1734091200,128729,43.133,4.094,4.389,4.23,23,23
1734105600,222527,34.367,4.09,2.704,4.57,18,25
1734116400,222527,29.2,4.301,3.312,5.22,21,29
1734130800,221859,28.3,5.322,6.072,6.3,31,34
1734145200,222527,45.1,11.2,9.682,7.31,52,46
1734156000,222641,43.334,12.273,13.497,8.77,57,49
1734170400,222275,45.466,16.281,15.544,10.16,63,52
1734184800,222537,30.567,6.708,8.255,7.05,41,39
1734195600,221859,29.767,1.273,1.149,3.81,6,21
1734210000,222641,35.433,1.217,1.381,3.38,7,18
1734228000,221881,48.5,45.718,43.7,33.6,123,95
1734238800,128729,56.867,18.448,20.676,11.12,70,54
1734253200,222529,51.066,37.706,36.136,24.02,103,71
1734264000,221859,47.2,65.409,86.605,61.42,164,154
1734278400,222537,25.167,8.793,10.639,8.66,51,49
1734292800,222757,29.733,3.838,3.314,5.07,20,28
1734303600,128729,42.1,21.962,25.099,14.43,77,60
1734318000,128729,50.633,18.64,20.845,11.71,70,55
1734328800,222537,39.534,33.173,40.199,24.79,103,73
1734343200,222757,47.034,24.936,24.652,14.69,79,60
1734354000,222275,49.8,33.325,35.541,21.47,98,73
1734368400,222529,59.933,13.088,11.626,7.08,56,46
1734379200,222529,59.633,5.669,4.977,3.39,29,18
1734393600,222527,63.5,5.112,3.53,2.53,23,14
1734408000,222527,69.334,2.26,1.995,0.87,11,4
1734418800,221859,69.0,0.01,0.0,-0.2,0,-1
1734433200,222537,68.5,0.16,0.219,-0.05,1,0
1734444000,221859,61.534,0.992,1.083,0.97,5,5
1734458400,128729,48.867,1.957,1.874,2.53,10,14
1734469200,222757,48.133,1.766,1.967,2.6,10,14
1734483600,128729,67.334,6.125,6.592,3.3,35,18
1734494400,222537,54.433,5.758,6.816,4.36,35,24
1734508800,222537,55.6,14.299,17.57,9.29,63,50
1734523200,222537,54.633,29.744,36.647,19.83,95,70
1734534000,222641,48.267,8.162,8.781,6.04,47,33
1734548400,128729,42.167,5.45,5.912,5.1,31,28
1734559200,222537,47.433,7.305,8.423,5.8,43,32
1734573600,222641,57.7,17.491,19.018,10.37,67,52
1734584400,222275,60.5,12.135,12.103,6.88,55,45
1734598800,128729,74.1,6.474,6.605,2.77,36,15
1734613200,222757,62.767,0.365,0.56,0.6,2,3
1734879600,128729,38.033,0.75,0.679,2.84,3,15
1734894000,222757,26.167,0.604,0.809,3.86,3,21
1734908400,128729,38.7,1.651,1.514,3.25,8,18
1734922800,221881,38.534,7.977,7.777,6.57,43,36
1734937200,221859,44.533,22.337,22.806,13.75,75,59
1734951600,221881,53.267,51.035,46.344,38.61,133,108
1734962400,222529,31.3,9.398,8.829,7.82,50,47
1734976800,222641,20.7,2.863,3.136,5.54,16,30
1734991200,222529,31.966,5.548,5.394,5.88,30,32
1735005600,221859,45.3,24.428,28.583,15.73,83,62
1735020000,222529,45.733,9.307,8.552,6.47,49,35
1735034400,222641,44.334,8.93,9.864,6.85,50,45
1735048800,222529,66.833,20.307,18.081,10.05,69,51
1735063200,222641,41.6,17.669,18.931,11.75,67,55
1735077600,221859,48.6,21.161,22.212,12.93,74,57
1735092000,221881,55.6,67.796,65.207,53.23,157,148
1735106400,222537,46.9,13.424,15.604,9.31,60,50
1735120800,221881,47.633,15.148,15.447,9.66,61,51
1735135200,222537,35.766,12.064,13.974,9.48,57,50
1735146000,128729,43.7,7.862,8.424,6.23,44,34
1735160400,222275,77.0,13.14,5.02,3.88,50,40
1735174800,128729,54.633,24.28,26.736,14.4,81,60
1735185600,222529,47.6,41.955,39.247,28.56,113,82
1735200000,222757,51.666,30.437,31.43,17.85,91,66
1735210800,222529,47.833,7.653,6.636,5.35,39,29
1735225200,222757,32.334,7.832,8.268,7.21,44,40
1735236000,222641,23.534,1.53,1.851,4.61,9,25
1735250400,222537,42.833,6.589,8.086,5.88,40,32
1735261200,222529,51.467,9.424,8.497,6.03,50,33
1735275600,222527,52.0,39.412,35.044,24.27,104,72
1735290000,222641,45.1,36.121,38.83,25.2,105,74
1735300800,222641,43.567,40.175,43.159,30.24,115,87
1735315200,222529,30.3,11.43,10.514,8.9,53,49
1735326000,128729,34.867,8.047,9.077,7.25,47,40
1735340400,222527,45.6,47.989,42.932,34.9,125,98
1735354800,222641,45.466,29.878,30.754,17.83,90,66
1735365600,221859,50.4,46.217,46.895,35.96,128,101
1735380000,221881,54.3,24.034,22.606,13.28,77,58
1735390800,222641,56.8,16.666,17.714,9.87,65,51
1735405200,222757,62.767,4.214,4.483,2.59,23,14
1735416000,222275,56.333,2.897,2.535,2.31,15,12
1735430400,222537,59.4,14.468,16.631,8.75,62,49
1735441200,222537,56.409,12.655,14.853,8.12,59,48
1735455600,222757,61.067,22.894,22.152,12.28,75,56
1735466400,221859,60.933,19.53,18.727,10.51,69,52
1735480800,222527,66.066,27.946,22.794,13.36,81,58
1735495200,128729,80.2,7.082,7.558,2.66,40,14
1735509600,222757,65.466,1.385,1.5,0.84,7,4
1735520400,222275,61.633,1.617,1.918,1.38,10,7
1735531200,221881,66.833,1.766,1.622,0.88,9,4
1735545600,222529,69.667,2.193,7.83,2.36,27,13
1735560000,222529,71.566,1.132,2.52,0.52,10,2
1735570800,222641,65.633,0.168,0.288,0.2,1,1
1735585200,221881,59.5,1.97,1.588,1.56,10,8
1735596000,222529,52.2,0.707,0.48,1.56,3,8
1735606800,222275,54.334,1.036,0.667,1.54,5,8
1735621200,222275,56.233,2.223,1.877,1.95,11,10
1735632000,222529,58.6,1.706,1.398,1.54,8,8
1735646400,222275,57.333,3.683,3.757,2.75,20,15
1735660800,222757,26.067,2.038,2.09,4.6,11,25
1735671600,222527,32.666,1.852,1.461,3.82,9,21
1735686000,222275,53.934,4.329,3.811,3.25,22,18
1735700400,128729,65.566,19.243,21.394,10.74,71,53
1735711200,222537,61.334,10.657,12.457,6.54,54,45
1735725600,222757,66.367,4.704,4.803,2.54,26,14
1735736400,222641,60.566,1.454,1.635,1.32,8,7
1735750800,222275,63.8,0.009,0.01,0.25,0,1
1735765200,222537,57.1,1.333,1.268,1.51,7,8
1735776000,221859,57.4,0.165,9.313,3.26,26,18
1735790400,128729,61.966,0.009,0.0,0.41,0,2
1735801200,222641,46.633,0.003,0.009,1.73,0,9
1735815600,222527,44.733,0.316,0.149,2.0,1,11
1735826400,222529,40.133,0.0,0.0,2.29,0,12
1735840800,222529,36.567,0.002,0.008,2.6,0,14
1735851600,222527,58.1,0.376,0.167,0.9,1,4
1735866000,222275,35.434,1.48,0.917,3.32,6,18
1735876800,221859,36.5,1.445,1.519,3.39,8,18
1735891200,222537,37.333,1.09,1.058,3.11,6,17
1735905600,222537,36.534,1.266,1.4,3.28,7,18
1735916400,222529,38.933,0.94,0.516,2.76,3,15
1735930800,221859,29.267,1.067,1.106,3.8,6,21
1735945200,222641,30.2,3.014,3.356,4.82,17,26
1735956000,222527,42.367,4.508,3.256,4.14,21,23
1735970400,221881,38.367,1.607,1.73,3.33,9,18
1735981200,222641,36.7,0.0,0.0,2.59,0,14
1735995600,221881,37.3,0.008,0.005,2.53,0,14
1736006400,128729,34.7,0.03,0.004,2.76,0,15
1736020800,222641,26.466,0.0,0.001,3.47,0,19
1736031600,222537,31.767,0.4,0.374,3.22,2,17
1736046000,221859,38.067,1.306,1.377,3.15,7,17
1736056800,222527,46.166,0.813,0.473,2.08,3,11
1736071200,222527,50.7,0.754,0.52,1.69,3,9
1736082000,222529,47.467,0.768,0.361,1.97,3,10
1736096400,222641,30.166,0.189,0.332,3.31,1,18
1736107200,222757,36.033,0.094,0.125,2.7,0,14
1736121600,128729,41.8,0.392,0.381,2.36,2,13
1736136000,222641,37.534,0.95,1.276,3.09,6,17
1736146800,222537,38.133,3.07,3.385,4.14,17,22
1736161200,221859,40.633,2.162,8.087,4.92,28,27
1736175600,222641,33.5,0.821,1.045,3.33,5,18
1736186400,221859,34.858,1.414,1.521,3.53,8,19
1736200800,221859,35.033,6.178,6.137,5.98,34,33
1736218800,222537,35.3,9.719,10.572,8.0,52,48
1736236800,128729,47.0,0.99,1.215,2.27,6,12
1736251200,222527,48.633,4.524,3.853,3.76,23,20
1736269200,222527,47.267,1.208,0.822,2.2,5,12
1736283600,222757,33.966,0.077,0.164,2.87,0,15
1736301600,221881,38.867,0.193,0.179,2.5,1,13
1736316000,222527,47.767,0.192,0.069,1.68,0,9
1736334000,222537,40.267,5.405,6.123,5.32,32,29
1736348400,222527,37.0,1.581,1.314,3.29,7,18
1736366400,222527,36.166,1.383,0.728,3.21,6,17
1736380800,222529,47.2,1.204,0.598,2.15,5,11
1736398800,222757,37.767,0.145,0.146,2.55,0,14
1736413200,222757,38.966,0.036,0.051,2.39,0,13
1736431200,222757,36.6,0.074,0.12,2.65,0,14
1736445600,222757,31.8,0.064,0.068,3.06,0,17
1736460000,222757,37.433,0.138,0.24,2.63,1,14
1736474400,222757,42.4,0.341,0.502,2.3,2,12
1736488800,222757,44.933,0.17,0.284,1.98,1,11
1736503200,222757,48.466,0.037,0.117,1.62,0,9
1736517600,222757,44.472,0.134,0.171,2.02,1,11
1724205600,128729,68.666,7.131,7.418,3.66,40,20
1724277600,128729,48.4,3.928,4.223,3.73,22,20
1724331600,128729,56.8,1.754,1.772,1.8,10,9
1724389200,128729,71.6,6.957,7.371,3.35,40,18
1724443200,128729,39.434,8.509,9.091,6.96,48,38
1724500800,128729,67.0,12.656,13.453,6.84,57,45
1724551200,128729,67.4,25.77,27.85,13.98,83,59
1724616000,128729,43.567,16.703,18.103,11.11,65,54
1724659200,128729,73.034,20.682,22.928,10.88,74,53
1724727600,128729,77.834,14.226,15.48,6.85,61,45
1724788800,128729,43.5,19.551,20.587,12.53,71,56
1724846400,128729,65.1,20.778,22.267,11.4,73,54
1724893200,128729,57.367,3.615,3.729,2.74,20,15
1724958000,128729,43.233,3.204,3.17,3.7,17,20
1725012000,128729,70.2,2.755,2.709,1.11,15,6
1725069600,128729,64.567,2.97,2.92,1.7,16,9
1725127200,128729,50.4,3.058,3.114,3.03,17,16
1725184800,128729,73.566,5.619,5.986,2.45,32,13
1725246000,128729,75.034,15.654,16.925,7.82,63,47
1725307200,128729,32.933,3.327,3.255,4.64,18,25
1725361200,128729,64.133,2.364,2.341,1.48,13,8
1726797600,128729,68.167,1.7,1.52,0.71,8,3
1726855200,128729,72.4,7.685,7.72,3.54,42,19
1726909200,128729,81.166,2.915,2.805,0.27,16,1
1726963200,128729,83.966,2.881,2.656,-0.02,15,0
1727028000,128729,55.4,2.715,2.463,2.34,14,12
1727089200,128729,74.767,2.542,2.538,0.62,13,3
1727150400,128729,68.333,2.319,2.248,1.06,12,5
1727200800,128729,56.233,2.503,2.474,2.21,13,12
1727262000,128729,72.3,4.655,4.992,2.03,26,11
1727316000,128729,65.8,1.189,1.176,0.71,6,3
1728921600,128729,78.466,3.439,3.708,0.87,20,4
1729198800,222537,36.3,2.481,2.806,3.98,14,22
1729213200,128729,63.933,11.309,12.834,6.58,55,45
1729231200,222537,60.8,8.496,10.27,5.43,50,43
1729245600,222537,58.36,4.753,5.512,3.39,28,18
1729256400,222275,40.967,1.654,1.295,3.0,8,16
1729270800,222275,26.967,1.361,1.276,4.11,7,22
1729285200,128729,34.0,2.072,2.2,3.92,11,21
1729292400,128729,47.7,6.184,6.729,5.04,36,28
1729306800,221881,59.234,23.71,23.467,13.01,77,57
1729317600,222275,52.467,12.036,12.151,7.57,55,47
1729332000,222537,55.6,9.537,11.102,6.35,52,44
1729342800,222537,42.9,8.876,9.599,6.87,50,45
1729353600,128729,31.3,2.338,2.415,4.31,13,23
1729364400,221881,21.9,1.195,0.999,4.44,6,24
1729375200,222537,28.867,4.354,5.017,5.72,26,31
1729389600,221881,51.933,10.701,10.186,6.72,52,45
1729400400,222641,54.4,17.535,19.31,10.7,67,53
1729414800,222641,53.933,14.062,15.466,8.86,60,49
1729425600,222641,55.867,11.03,11.915,6.96,54,46
1729436400,222537,19.966,1.565,2.32,5.02,10,27
1729447200,222537,10.966,0.26,0.94,5.12,3,28
1729458000,222275,31.875,1.45,1.394,3.74,7,20
1729468800,222275,46.334,3.853,3.447,3.69,20,20
1729483200,222537,48.967,7.868,8.892,5.93,46,32
1729494000,222537,50.1,7.93,9.213,5.94,47,32
1729508400,222641,52.834,7.794,8.498,5.44,44,30
1729522800,222641,20.666,6.745,7.587,7.74,40,43
1729533600,221881,30.233,6.221,6.128,6.39,34,35
1729544400,222641,29.642,6.522,7.0,6.76,37,37
1729555200,222275,47.891,9.53,9.053,6.49,50,45
1729566000,221881,51.367,12.841,11.733,7.77,56,47
1729580400,222275,55.067,14.281,13.859,8.39,59,48
1729587600,128729,66.0,15.936,17.351,8.76,64,49
1729598400,222641,56.034,14.099,15.178,8.57,60,49
1729612800,128729,36.8,10.053,10.775,8.03,52,48
1729627200,222275,34.742,9.98,9.579,7.89,51,47
1729634400,222537,36.733,10.742,12.055,8.56,54,49
1729648800,222537,51.166,16.938,18.54,10.61,66,53
1729659600,222641,55.85,18.478,19.187,10.79,68,53
1729670400,128729,67.566,25.359,28.709,14.07,84,59
1729681200,128729,68.867,22.805,25.86,12.55,78,56
1729692000,221881,55.433,12.641,11.91,7.42,56,47
1729706400,222537,31.166,2.783,3.963,4.85,18,26
1729717200,222641,47.633,2.34,2.457,2.9,13,16
1729728000,222537,53.466,1.639,2.037,2.08,10,11
1729738800,128729,66.7,2.875,3.107,1.57,16,8
1729749600,222537,59.267,3.804,4.255,2.74,22,15
1729760400,222275,59.9,4.259,4.103,2.79,23,15
1729771200,222537,58.3,13.564,14.194,8.01,59,48
1729785600,221881,39.4,6.296,6.114,5.6,34,31
1729800000,128729,40.166,4.22,4.513,4.59,24,25
1729810800,221881,33.7,0.545,0.47,3.11,2,17
1729821600,221881,41.966,1.716,1.6,3.02,9,16
1729832400,222641,49.767,0.574,0.811,1.83,3,10
1729843200,128729,57.567,0.886,0.865,1.26,5,6
1729854000,222537,53.466,2.111,2.198,2.29,12,12
1729864800,222537,25.334,0.731,1.023,4.04,5,22
1729875600,222641,17.433,0.752,0.946,4.67,4,25
1729890000,222641,28.5,1.114,1.321,3.92,6,21
1729900800,222537,37.1,7.45,8.536,6.74,44,37
1729911600,128729,52.567,4.485,4.967,3.68,26,20
1729926000,222537,47.967,6.139,7.232,5.13,37,28
1729936800,222537,49.367,7.854,9.229,5.95,47,33
1729947600,222641,47.267,5.19,5.775,4.56,30,25
1729958400,128729,32.767,1.379,1.365,3.66,7,20
1729969200,128729,26.733,0.348,0.214,3.6,1,20
1729983600,221881,22.467,0.293,0.221,3.97,1,22
1729994400,222641,38.5,0.504,0.655,2.75,3,15
1730005200,222641,43.534,3.339,4.109,3.94,20,21
1730016000,221881,42.467,2.459,2.478,3.4,13,18
1730026800,222537,49.0,4.599,5.656,4.2,28,23
1730037600,221881,31.9,0.323,0.218,3.16,1,17
1730048400,222537,11.733,0.141,0.177,4.84,1,26
1730059200,222641,13.366,0.019,0.03,4.6,0,25
1730073600,221881,28.934,22.249,20.673,14.52,73,60
1730084400,128729,45.233,6.582,7.333,5.52,38,30
1730095200,221881,41.434,5.206,5.06,4.85,28,26
1730109600,222641,46.867,2.981,3.569,3.44,18,19
1730120400,221881,50.933,1.595,1.433,2.15,8,11
1730134800,222275,32.034,0.688,0.458,3.3,3,18
1730145600,222641,21.966,0.661,0.839,4.28,4,23
1730160000,222275,44.066,9.256,8.995,6.72,50,45
1730170800,128729,58.433,14.831,16.856,8.99,62,49
1730181600,222641,50.9,13.739,14.431,8.75,59,49
1730192400,222275,51.033,12.78,12.991,8.11,57,48
1730203200,128729,61.9,8.488,9.864,5.24,50,42
1730214000,222275,32.0,0.425,0.402,3.2,2,17
1730224800,222275,32.733,0.243,0.352,3.09,1,17
1730235600,222537,42.467,0.501,0.774,2.4,3,13
1730250000,222275,45.6,0.853,0.678,2.24,4,12
1730260800,128729,71.466,3.917,4.061,1.69,22,9
1730271600,222275,59.8,2.05,1.707,1.59,10,8
1730282400,128729,77.933,4.02,4.247,1.18,22,6
1730296800,222641,56.892,6.801,7.356,4.57,39,25
1730304000,222537,39.067,6.548,7.318,6.0,38,33
1730318400,221881,44.666,13.217,12.571,8.66,57,49
1730325600,221881,50.7,11.96,11.198,7.46,54,47
1730336400,222275,57.1,14.054,13.486,8.06,59,48
1730350800,222641,62.767,17.834,19.457,10.09,68,52
1730365200,221881,63.2,25.248,23.259,13.04,78,57
1730372400,222641,63.733,22.455,23.186,12.2,76,56
1730383200,222537,32.267,13.555,14.859,10.41,59,52
1730923200,128729,41.567,4.365,4.511,4.47,24,24
1730934000,222275,44.034,5.447,5.198,4.73,29,26
1730944800,222641,53.034,6.316,6.727,4.58,36,25
1730955600,222275,54.567,7.337,6.667,4.71,38,26
1730970000,221881,54.867,3.806,3.232,2.85,19,15
1730980800,222275,57.166,5.389,4.69,3.44,27,19
1730991600,222275,37.733,3.524,3.383,4.33,19,24
1731002400,128729,33.1,1.384,1.327,3.63,7,20
1731013200,221881,34.0,0.013,0.019,2.82,0,15
1731024000,221881,39.433,0.27,0.287,2.51,1,13
1731038400,222537,47.9,0.59,0.636,1.94,3,10
1731049200,222641,52.8,1.92,2.154,2.25,11,12
1731060000,221881,54.666,0.493,0.505,1.3,2,7
1731070800,221881,51.534,3.239,3.228,2.98,17,16
1731081600,128729,28.1,0.565,0.566,3.64,3,20
1731096000,128729,30.334,1.868,1.865,4.13,10,22
1731106800,222537,34.733,2.165,2.288,3.91,12,21
1731117600,221881,38.788,1.26,1.299,3.09,7,17
1731128400,222275,25.3,0.0,0.0,3.57,0,19
1731139200,222641,32.5,0.0,0.0,2.95,0,16
1731153600,222537,34.167,0.006,0.006,2.8,0,15
1731164400,222641,19.8,0.0,0.013,4.04,0,22
1731175200,222537,14.6,0.08,0.085,4.54,0,25
1731189600,221881,20.834,0.777,0.802,4.37,4,24
1731196800,221881,20.0,1.772,1.909,4.97,10,27
1731211200,222641,34.2,1.403,1.587,3.59,8,19
1731222000,221881,39.066,8.925,9.409,7.2,50,46
1731232800,128729,51.767,9.044,10.229,6.32,51,44
1731247200,221881,30.133,2.219,2.475,4.36,12,24
1731254400,221881,31.334,2.149,2.152,4.2,12,23
1731268800,222275,30.1,7.42,6.887,6.93,40,38
1731279600,222537,37.0,13.878,16.287,10.47,61,52
1731290400,222537,44.166,20.201,23.287,13.31,74,58
1731301200,128729,72.466,23.788,27.13,12.87,81,57
1731312000,222275,64.966,0.634,0.472,0.46,3,2
1731322800,222537,61.7,2.548,2.651,1.79,14,9
1731337200,222275,50.334,4.306,4.033,3.61,23,20
1731348000,128729,40.867,2.378,2.69,3.54,13,19
1731358800,222275,37.933,4.13,4.12,4.63,22,25
1731373200,221881,44.034,3.248,2.659,3.53,16,19
1731384000,128729,55.3,2.816,3.101,2.56,16,14
1731394800,222275,49.334,1.394,1.056,2.13,6,11
1731405600,222537,49.9,0.766,0.908,1.87,4,10
1731416400,222641,40.867,0.0,0.0,2.23,0,12
1731427200,221859,35.142,0.006,0.0,2.72,0,15
1731434400,128729,37.733,0.069,0.034,2.55,0,14
1731441600,222537,33.566,0.27,0.346,3.01,1,16
1731448800,222641,35.033,0.01,0.026,2.73,0,15
1731459600,222275,31.0,0.141,0.057,3.13,0,17
1731466800,222641,34.267,0.019,0.055,2.8,0,15
1731474000,222537,33.7,0.06,0.062,2.9,0,16
1731481200,222527,37.5,0.077,0.048,2.57,0,14
1731492000,128729,46.6,0.25,0.151,1.84,1,10
1731502800,222537,30.7,0.093,0.139,3.16,0,17
1731506400,128729,38.8,0.108,0.055,2.46,0,13
1731517200,222641,15.166,0.079,0.157,4.5,0,24
1731524400,221881,20.034,0.957,0.82,4.49,5,24
1731531600,221859,17.9,0.948,0.882,4.68,5,25
